shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-9-53,-120.36191561156669,50.65309990563887,0
8-9-53,-120.36195080076324,50.65274119883431,1
8-9-53,-120.36108411025273,50.652713495132375,2
8-9-53,-120.36079950512911,50.652673894244636,3
8-9-53,-120.36048700380485,50.65258509940978,4
8-9-53,-120.36007020412278,50.65234409246461,5
8-9-53,-120.35867190866895,50.65140809781862,6
8-9-53,-120.35836454256491,50.65104932798446,7
8-9-53,-120.35808810360284,50.650726651782094,8
8-9-53,-120.35790497033774,50.650512892150985,9
8-9-53,-120.35784380177884,50.650441500376814,10
8-9-53,-120.35776689676888,50.65040109464823,11
8-9-53,-120.35745639712574,50.65023800037776,12
8-9-53,-120.35695901178684,50.65014069269263,13
8-9-53,-120.35693556642158,50.65014167547548,14
8-9-53,-120.35656950501816,50.65015699395006,15
8-9-53,-120.35645055209537,50.65017720275451,16
8-9-53,-120.3563040115196,50.6502020950492,17
8-9-53,-120.35599570989592,50.6503170994089,18
8-9-53,-120.35579151095844,50.65047349331883,19
8-9-53,-120.35543670179399,50.65094659440678,20
8-9-53,-120.35386139872386,50.65230859238397,21
8-9-53,-120.35367729822451,50.652519099349064,22
8-9-53,-120.35360855127372,50.65257202569221,23
8-9-53,-120.35351701043294,50.652642500145554,24
8-9-53,-120.35324040056803,50.652776300121026,25
8-9-53,-120.35291580269312,50.65287339285911,26
8-9-53,-120.35276131542939,50.652901329152165,27
8-9-53,-120.35253089792438,50.65294300247828,28
8-9-53,-120.35216999913739,50.65304730757075,29
8-9-53,-120.3518788016654,50.65317221750439,30
8-9-53,-120.3515937114305,50.65335062360325,31
8-9-53,-120.3513772116959,50.65353692650545,32
8-9-53,-120.35120192584658,50.65382042318882,33
8-9-53,-120.3510384822526,50.65408476337057,34
8-9-53,-120.35079700349608,50.65431131400684,35
8-9-53,-120.35047015164908,50.65448306466981,36
8-9-53,-120.35041996997967,50.65449882874457,37
8-9-53,-120.35005036664519,50.654614950633515,38
8-9-53,-120.34988905598716,50.654633993785005,39
8-9-53,-120.34961805147202,50.65466599500842,40
8-9-53,-120.3490086779674,50.65468011051028,41
8-9-53,-120.34860519358041,50.6546488064392,42
8-9-53,-120.34820831197781,50.65455385323287,43
8-9-53,-120.34781329540552,50.65438780086044,44
8-9-53,-120.34742493911203,50.65406457352717,45
8-9-53,-120.3473758806363,50.65402374192531,46
8-9-53,-120.3473070800236,50.65396647423823,47
8-9-53,-120.34702536719989,50.65382509858813,48
8-9-53,-120.34619811361132,50.653608243783665,49
8-9-53,-120.34607497269256,50.65355233264013,50
8-9-53,-120.34585169151946,50.65345096065064,51
8-9-53,-120.34566462954899,50.65330924465242,52
8-9-53,-120.34553422205975,50.65321043722516,53
8-9-53,-120.34518020925279,50.652786919686235,54
8-9-53,-120.34486483993439,50.65249603469672,55
8-9-53,-120.3445178727352,50.652275636580086,56
8-9-53,-120.34448728069299,50.65226067226982,57
8-9-53,-120.34405524812675,50.652049358490515,58
8-9-53,-120.34413854326769,50.651895859443655,59
8-9-53,-120.34414996808913,50.65176974959387,60
8-9-53,-120.34415682508491,50.65169406012155,61
8-9-53,-120.34407440701365,50.65148077098401,62
8-9-53,-120.34392100505363,50.65131257313202,63
8-9-53,-120.34368949889908,50.651179182375564,64
8-9-53,-120.34340250532473,50.651090696674096,65
8-9-53,-120.34329923768819,50.65107661539212,66
8-9-53,-120.34304390162579,50.6510417991001,67
8-9-53,-120.34255570589477,50.65091699283269,68
8-9-53,-120.34240814479818,50.650855535887544,69
8-9-53,-120.34139779554751,50.650434730958814,70
8-9-53,-120.34106950165324,50.65029799792242,71
8-9-53,-120.34017700847282,50.649946193213914,72
8-9-53,-120.34039230135102,50.64964620031887,73
8-9-53,-120.34091399994152,50.649213096335046,74
8-9-53,-120.34168600365565,50.64956329262917,75
8-9-53,-120.34174521364575,50.64958711189109,76
8-9-53,-120.34216566932037,50.64975621044187,77
8-9-53,-120.34234790200405,50.6498294997488,78
8-9-53,-120.34361169726346,50.65033259928911,79
8-9-53,-120.34401391009314,50.650407097604464,80
8-9-53,-120.34436040219832,50.65042919749453,81
8-9-53,-120.34472516717375,50.65040217777256,82
8-9-53,-120.34475730767547,50.65039979692759,83
8-9-53,-120.34731920699144,50.64989470015086,84
8-9-53,-120.34774661032839,50.64980379244308,85
8-9-53,-120.34778509458188,50.649801738741814,86
8-9-53,-120.34802380774228,50.64978899958093,87
8-9-53,-120.3480595176293,50.64979218326633,88
8-9-53,-120.34822808296484,50.649807242930656,89
8-9-53,-120.34935730431712,50.64990809416004,90
8-9-53,-120.35032180088045,50.64994809473786,91
8-9-53,-120.35043950088765,50.6499336863571,92
8-9-53,-120.35138860902123,50.64981749843138,93
8-9-53,-120.3522548950985,50.64968692463631,94
8-9-53,-120.3536024029755,50.64948379949244,95
8-9-53,-120.35380970875205,50.649438392636114,96
8-9-53,-120.35389859983398,50.64939568437126,97
8-9-53,-120.3540860984771,50.6493055989939,98
8-9-53,-120.35417681700802,50.64922563649732,99
8-9-53,-120.35426499843963,50.64914789725304,100
8-9-53,-120.35441020501324,50.64895249302333,101
8-9-53,-120.35446430052727,50.64872549381812,102
8-9-53,-120.35440560051333,50.64849269931914,103
8-9-53,-120.35428700882795,50.64829649918394,104
8-9-53,-120.35358947042705,50.64769174841816,105
8-9-53,-120.3534104004729,50.64753649522613,106
8-9-53,-120.35318271587334,50.64712389165956,107
8-9-53,-120.35308422876602,50.646857589316845,108
8-9-53,-120.35299640573938,50.64640524919896,109
8-9-53,-120.35297614405269,50.64630689414932,110
8-9-53,-120.35143707534053,50.646427995861636,111
8-9-53,-120.35102651350236,50.64646029724134,112
8-9-53,-120.35017064134705,50.64655868418159,113
8-9-53,-120.35015659956402,50.646560296170236,114
8-9-53,-120.34936710859178,50.646653594918504,115
8-9-53,-120.3479976772139,50.64687550459844,116
8-9-53,-120.34771617585174,50.64692111909537,117
8-9-53,-120.34682700154005,50.6470651956596,118
8-9-53,-120.34315554822048,50.64765813840175,119
8-9-53,-120.34243232846104,50.64777479667593,120
8-9-53,-120.34240792396426,50.647778733127346,121
8-9-53,-120.34234666784705,50.64781300836246,122
8-9-53,-120.34227505641388,50.647853083300305,123
8-9-53,-120.34210453437456,50.647880153042024,124
8-9-53,-120.34022843085718,50.64817795734764,125
8-9-53,-120.34018740015003,50.64818601752447,126
8-9-53,-120.33982897059018,50.64825617239895,127
8-9-53,-120.3395560004184,50.648309595145896,128
8-9-53,-120.33912050655113,50.64847669686441,129
8-9-53,-120.33888110749685,50.64859609856983,130
8-9-53,-120.33875492772862,50.648685654716175,131
8-9-53,-120.33849140237493,50.64887269665518,132
8-9-53,-120.33836888833383,50.64900797581029,133
8-9-53,-120.3382027099931,50.649191499349236,134
8-9-53,-120.33801460415657,50.64955679329561,135
8-9-53,-120.33795701050207,50.64986749280704,136
8-9-53,-120.33797600377103,50.65012170108734,137
8-9-53,-120.33805720757556,50.65040069426777,138
8-9-53,-120.33814860068358,50.650529500813896,139
8-9-53,-120.33830661184227,50.650752193748914,140
8-9-53,-120.33848090409741,50.650923292912886,141
8-9-53,-120.33875840551796,50.651142899542364,142
8-9-53,-120.33922360740908,50.651393592602396,143
8-9-53,-120.34026472171793,50.65184661333827,144
8-9-53,-120.34127570185508,50.65228649244961,145
8-9-53,-120.34168107509547,50.652466601157585,146
8-9-53,-120.34343580852887,50.65324620109328,147
8-9-53,-120.34397130223687,50.653559092802,148
